Date,Day,Name,Type,Country
2039-09-30,Friday,National Day for Truth and Reconciliation,Federal Employees Holiday,canada
2039-10-10,Monday,Thanksgiving Day,Statutory Holiday,canada
2039-11-11,Friday,Remembrance Day,Statutory Holiday,canada
2039-12-25,Sunday,Christmas Day,Statutory Holiday,canada
2039-12-26,Monday,Boxing Day,Statutory Holiday,canada
2039-02-28,Monday,Clean Monday,Government Holiday,greece
2039-04-15,Friday,Orthodox Good Friday,Government Holiday,greece
2039-01-01,Saturday,New Year's Day,National Holiday,germany
2039-04-08,Friday,Good Friday,"National Holiday, Christian",germany
2039-04-11,Monday,Easter Monday,"National Holiday, Christian",germany
2039-05-01,Sunday,May Day,National Holiday,germany
2039-05-19,Thursday,Ascension Day,"National Holiday, Christian",germany
2039-05-30,Monday,Whit Monday,"National Holiday, Christian",germany
2039-10-03,Monday,Day of German Unity,National Holiday,germany
2039-12-25,Sunday,Christmas Day,"National Holiday, Christian",germany
2039-12-26,Monday,Boxing Day,"National Holiday, Christian",germany
2039-01-01,Saturday,New Year's Day,National Holiday,hong-kong
2039-01-24,Monday,Lunar New Year's Day,National Holiday,hong-kong
2039-01-25,Tuesday,Second Day of Lunar New Year,National Holiday,hong-kong
2039-01-26,Wednesday,Third Day of Lunar New Year,National Holiday,hong-kong
2039-04-05,Tuesday,Tomb Sweeping Day,National Holiday,hong-kong
2039-04-08,Friday,Good Friday,National Holiday,hong-kong
2039-04-09,Saturday,Holy Saturday,National Holiday,hong-kong
2039-04-11,Monday,Easter Monday,National Holiday,hong-kong
2039-04-30,Saturday,Buddha's Birthday,National Holiday,hong-kong
2039-05-01,Sunday,Labour Day,National Holiday,hong-kong
2039-05-02,Monday,Labour Day observed,National Holiday,hong-kong
2039-05-27,Friday,Dragon Boat Festival,National Holiday,hong-kong
2039-07-01,Friday,Hong Kong Special Administrative Region Establishment Day,National Holiday,hong-kong
2039-10-01,Saturday,National Day,National Holiday,hong-kong
2039-10-03,Monday,Day after Mid-Autumn Festival,National Holiday,hong-kong
2039-10-26,Wednesday,Chung Yeung Festival,National Holiday,hong-kong
2039-12-25,Sunday,Christmas Day,National Holiday,hong-kong
2039-12-26,Monday,First Weekday After Christmas Day,National Holiday,hong-kong
2039-01-01,Saturday,New Year's Day,National Holiday,hungary
2039-03-15,Tuesday,1848 Revolution Memorial Day,National Holiday,hungary
2039-04-08,Friday,Good Friday,National Holiday,hungary
2039-04-11,Monday,Easter Monday,National Holiday,hungary
2039-05-01,Sunday,Labor Day,National Holiday,hungary
2039-05-30,Monday,Whit Monday,National Holiday,hungary
2039-08-20,Saturday,National Day,National Holiday,hungary
2039-10-23,Sunday,1956 Revolution Memorial Day,National Holiday,hungary
2039-11-01,Tuesday,All Saints' Day,National Holiday,hungary
2039-12-25,Sunday,Christmas Day,National Holiday,hungary
2039-12-26,Monday,Second Day of Christmas,National Holiday,hungary
2039-01-06,Thursday,Bakrid (Tentative Date),Gazetted Holiday,india
2039-01-26,Wednesday,Republic Day,Gazetted Holiday,india
2039-02-04,Friday,Muharram/Ashura (Tentative Date),Gazetted Holiday,india
2039-02-21,Monday,Maha Shivaratri,Gazetted Holiday,india
2039-03-11,Friday,Holi,Gazetted Holiday,india
2039-04-03,Sunday,Rama Navami,Gazetted Holiday,india
2039-04-08,Friday,Good Friday,Gazetted Holiday,india
2039-08-12,Friday,Janmashtami,Gazetted Holiday,india
2039-08-15,Monday,Independence Day,Gazetted Holiday,india
2039-10-02,Sunday,Mahatma Gandhi Jayanti,Gazetted Holiday,india
2039-10-20,Thursday,Ramzan Id (Tentative Date),Gazetted Holiday,india
2039-10-26,Wednesday,Dussehra,Gazetted Holiday,india
2039-11-15,Tuesday,Diwali/Deepavali,Gazetted Holiday,india
2039-12-25,Sunday,Christmas,Gazetted Holiday,india
2039-12-27,Tuesday,Bakrid (Tentative Date),Gazetted Holiday,india
2039-04-09,Saturday,Passover (Day 1),"National Holiday, Hebrew",israel
2039-04-15,Friday,Passover (Day 7),"National Holiday, Hebrew",israel
2039-04-28,Thursday,Yom HaAtzmaut,"National Holiday, Hebrew",israel
2039-05-29,Sunday,Shavuot,"National Holiday, Hebrew",israel
2039-09-19,Monday,Rosh Hashana,"National Holiday, Hebrew",israel
2039-09-20,Tuesday,Rosh Hashana (Day 2),"National Holiday, Hebrew",israel
2039-09-28,Wednesday,Yom Kippur,"National Holiday, Hebrew",israel
2039-10-03,Monday,Sukkot (Day 1),"National Holiday, Hebrew",israel
2039-10-10,Monday,Shemini Atzeret / Simchat Torah,"National Holiday, Hebrew",israel
2039-01-01,Saturday,New Year's Day,National Holiday,italy
2039-01-06,Thursday,Epiphany,National Holiday,italy
2039-04-10,Sunday,Easter Sunday,National Holiday,italy
2039-04-11,Monday,Easter Monday,National Holiday,italy
2039-04-25,Monday,Liberation Day,National Holiday,italy
2039-05-01,Sunday,Labor Day,National Holiday,italy
2039-06-02,Thursday,Republic Day,National Holiday,italy
2039-08-15,Monday,Assumption of Mary,National Holiday,italy
2039-10-04,Tuesday,Feast of St Francis of Assisi,National Holiday,italy
2039-11-01,Tuesday,All Saints' Day,National Holiday,italy
2039-12-08,Thursday,Feast of the Immaculate Conception,National Holiday,italy
2039-12-25,Sunday,Christmas Day,National Holiday,italy
2039-12-26,Monday,St. Stephen's Day,National Holiday,italy
2039-01-01,Saturday,New Year's Day,National Holiday,japan
2039-01-10,Monday,Coming of Age Day,National Holiday,japan
2039-02-11,Friday,National Foundation Day,National Holiday,japan
2039-02-23,Wednesday,Emperor's Birthday,National Holiday,japan
2039-03-21,Monday,Spring Equinox,National Holiday,japan
2039-04-29,Friday,Shōwa Day,National Holiday,japan
2039-05-03,Tuesday,Constitution Memorial Day,National Holiday,japan
2039-05-04,Wednesday,Greenery Day,National Holiday,japan
2039-05-05,Thursday,Children's Day,National Holiday,japan
2039-07-18,Monday,Sea Day,National Holiday,japan
2039-08-11,Thursday,Mountain Day,National Holiday,japan
2039-09-19,Monday,Respect for the Aged Day,National Holiday,japan
2039-09-23,Friday,Autumn Equinox,National Holiday,japan
2039-10-10,Monday,Sports Day,National Holiday,japan
2039-11-03,Thursday,Culture Day,National Holiday,japan
2039-11-23,Wednesday,Labor Thanksgiving Day,National Holiday,japan
2039-01-01,Saturday,New Year,Public Holiday,north-korea
2039-01-24,Monday,Seollal,Public Holiday,north-korea
2039-02-08,Tuesday,Chosun People's Army Foundation Day,Public Holiday,north-korea
2039-02-16,Wednesday,Birth date of Kim Jong Il,Public Holiday,north-korea
2039-03-08,Tuesday,International Women's Day,Public Holiday,north-korea
2039-04-15,Friday,Birth Date of Kim Il Sung,Public Holiday,north-korea
2039-05-01,Sunday,May Day,Public Holiday,north-korea
2039-06-06,Monday,Chosun Children's Union Foundation Day,Public Holiday,north-korea
2039-07-27,Wednesday,Day of Victory in the Fatherland Liberation War,Public Holiday,north-korea
2039-08-15,Monday,Liberation Day,Public Holiday,north-korea
2039-08-25,Thursday,Day of Songun,Public Holiday,north-korea
2039-09-09,Friday,National Day,Public Holiday,north-korea
2039-10-10,Monday,Party Foundation Day,Public Holiday,north-korea
2039-11-16,Wednesday,Mother's Day,Public Holiday,north-korea
2039-12-27,Tuesday,Constitution Day,Public Holiday,north-korea
2039-01-01,Saturday,New Year's Day,Public Holiday,south-korea
2039-01-24,Monday,Seollal,Public Holiday,south-korea
2039-01-25,Tuesday,Seollal Holiday,Public Holiday,south-korea
2039-03-01,Tuesday,Independence Movement Day,National Holiday,south-korea
2039-04-30,Saturday,Buddha’s Birthday,Public Holiday,south-korea
2039-05-05,Thursday,Children's Day,Public Holiday,south-korea
2039-06-06,Monday,Memorial Day,Public Holiday,south-korea
2039-07-17,Sunday,Constitution Day,National Holiday,south-korea
2039-08-15,Monday,Liberation Day,National Holiday,south-korea
2039-10-01,Saturday,Chuseok Holiday,Public Holiday,south-korea
2039-10-02,Sunday,Chuseok,Public Holiday,south-korea
2039-10-03,Monday,Chuseok Holiday,Public Holiday,south-korea
2039-10-03,Monday,National Foundation Day,National Holiday,south-korea
2039-10-09,Sunday,Hangeul Proclamation Day,National Holiday,south-korea
2039-10-10,Monday,Day off for Hangeul Proclamation Day,National Holiday,south-korea
2039-12-25,Sunday,Christmas Day,Public Holiday,south-korea
2039-12-26,Monday,Day off for Christmas Day,Public Holiday,south-korea
2039-01-06,Thursday,Hari Raya Haji (Tentative Date),Federal Public Holiday,malaysia
2039-01-07,Friday,Hari Raya Haji (Day 2) (Tentative Date),Federal Public Holiday,malaysia
2039-01-24,Monday,Chinese New Year's Day,Federal Public Holiday,malaysia
2039-01-25,Tuesday,Second Day of Chinese New Year,Federal Public Holiday,malaysia
2039-01-26,Wednesday,Muharram (Tentative Date),Federal Public Holiday,malaysia
2039-04-06,Wednesday,The Prophet Muhammad's Birthday (Tentative Date),Federal Public Holiday,malaysia
2039-05-01,Sunday,Labour Day,Federal Public Holiday,malaysia
2039-05-02,Monday,Labour Day observed,Federal Public Holiday,malaysia
2039-06-06,Monday,The Yang di-Pertuan Agong's Birthday,Federal Public Holiday,malaysia
2039-08-31,Wednesday,Malaysia's National Day,Federal Public Holiday,malaysia
2039-09-16,Friday,Malaysia Day,Federal Public Holiday,malaysia
2039-10-19,Wednesday,Hari Raya Puasa (Tentative Date),Federal Public Holiday,malaysia
2039-10-20,Thursday,Hari Raya Puasa Holiday Day 2 (Tentative Date),Federal Public Holiday,malaysia
2039-12-25,Sunday,Christmas Day,Federal Public Holiday,malaysia
2039-12-26,Monday,Hari Raya Haji (Tentative Date),Federal Public Holiday,malaysia
2039-12-26,Monday,Christmas Day observed,Federal Public Holiday,malaysia
2039-12-27,Tuesday,Hari Raya Haji (Day 2) (Tentative Date),Federal Public Holiday,malaysia
2039-01-01,Saturday,New Year,Public Holiday,mongolia
2039-03-08,Tuesday,International Women's Day,Public Holiday,mongolia
2039-06-01,Wednesday,Children's Day,Public Holiday,mongolia
2039-07-10,Sunday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2039-07-11,Monday,Naadam Holiday (National Day),Public Holiday,mongolia
2039-07-12,Tuesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2039-07-13,Wednesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2039-07-14,Thursday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2039-07-15,Friday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2039-11-26,Saturday,Republic Day,Public Holiday,mongolia
2039-12-29,Thursday,Independence Day,Public Holiday,mongolia
2039-01-07,Friday,Eid al-Adha Holiday (Tentative Date),Government Holiday,morocco
2039-12-27,Tuesday,Eid al-Adha Holiday (Tentative Date),Government Holiday,morocco
2039-01-01,Saturday,New Year's Day,Public Holiday,netherlands
2039-04-08,Friday,Good Friday,Public Holiday,netherlands
2039-04-10,Sunday,Easter Sunday,Public Holiday,netherlands
2039-04-11,Monday,Easter Monday,Public Holiday,netherlands
2039-04-27,Wednesday,King's Birthday,Public Holiday,netherlands
2039-05-19,Thursday,Ascension Day,Public Holiday,netherlands
2039-05-29,Sunday,Whit Sunday,Public Holiday,netherlands
2039-05-30,Monday,Whit Monday,Public Holiday,netherlands
2039-12-25,Sunday,Christmas Day,Public Holiday,netherlands
2039-12-26,Monday,Second Day of Christmas,Public Holiday,netherlands
2039-05-01,Sunday,Labor Day,"National Holiday, Flag Day",norway
2039-05-17,Tuesday,17 May Constitution Day (1814),"National Holiday, Flag Day",norway
2039-01-01,Saturday,New Year's Day,Regular Holiday,philippines
2039-01-06,Thursday,Eid al-Adha (Tentative Date),Regular Holiday,philippines
2039-01-24,Monday,Lunar New Year's Day,Special Non-working Holiday,philippines
2039-04-07,Thursday,Maundy Thursday,Regular Holiday,philippines
2039-04-08,Friday,Good Friday,Regular Holiday,philippines
2039-04-09,Saturday,Black Saturday,Special Non-working Holiday,philippines
2039-04-09,Saturday,The Day of Valor,Regular Holiday,philippines
2039-05-01,Sunday,Labor Day,Regular Holiday,philippines
2039-06-12,Sunday,Independence Day,Regular Holiday,philippines
2039-08-21,Sunday,Ninoy Aquino Day,Special Non-working Holiday,philippines
2039-08-29,Monday,National Heroes Day,Regular Holiday,philippines
2039-10-19,Wednesday,Eid al-Fitr (Tentative Date),Regular Holiday,philippines
2039-11-01,Tuesday,All Saints' Day,Special Non-working Holiday,philippines
2039-11-02,Wednesday,All Souls' Day,Special Non-working Holiday,philippines
2039-11-30,Wednesday,Bonifacio Day,Regular Holiday,philippines
2039-12-08,Thursday,Feast of the Immaculate Conception,Special Non-working Holiday,philippines
2039-12-24,Saturday,Christmas Eve,Special Non-working Holiday,philippines
2039-12-25,Sunday,Christmas Day,Regular Holiday,philippines
2039-12-26,Monday,Eid al-Adha (Tentative Date),Regular Holiday,philippines
2039-12-30,Friday,Rizal Day,Regular Holiday,philippines
2039-12-31,Saturday,New Year's Eve,Special Non-working Holiday,philippines
2039-01-01,Saturday,New Year's Day,National Holiday,poland
2039-01-06,Thursday,Epiphany,National Holiday,poland
2039-04-10,Sunday,Easter Sunday,National Holiday,poland
2039-04-11,Monday,Easter Monday,National Holiday,poland
2039-05-01,Sunday,Labor Day,National Holiday,poland
2039-05-03,Tuesday,Constitution Day,National Holiday,poland
2039-05-29,Sunday,Whit Sunday,National Holiday,poland
2039-06-09,Thursday,Corpus Christi,National Holiday,poland
2039-08-15,Monday,Assumption of Mary,National Holiday,poland
2039-11-01,Tuesday,All Saints' Day,National Holiday,poland
2039-11-11,Friday,Independence Day,National Holiday,poland
2039-12-24,Saturday,Christmas Eve,National Holiday,poland
2039-12-25,Sunday,Christmas Day,National Holiday,poland
2039-12-26,Monday,Second Day of Christmas,National Holiday,poland
2039-01-01,Saturday,New Year's Day,National Holiday,portugal
2039-04-08,Friday,Good Friday,"National Holiday, Christian",portugal
2039-04-10,Sunday,Easter Sunday,"National Holiday, Christian",portugal
2039-04-25,Monday,Liberty Day,National Holiday,portugal
2039-05-01,Sunday,Labor Day,National Holiday,portugal
2039-06-09,Thursday,Corpus Christi,"National Holiday, Christian",portugal
2039-06-10,Friday,Portugal Day,National Holiday,portugal
2039-08-15,Monday,Assumption of Mary,"National Holiday, Christian",portugal
2039-10-05,Wednesday,Republic Day,National Holiday,portugal
2039-11-01,Tuesday,All Saints' Day,"National Holiday, Christian",portugal
2039-12-01,Thursday,Restoration of Independence,National Holiday,portugal
2039-12-08,Thursday,Feast of the Immaculate Conception,"National Holiday, Christian",portugal
2039-12-25,Sunday,Christmas Day,"National Holiday, Christian",portugal
2039-01-01,Saturday,New Year's Day,National Holiday,romania
2039-01-02,Sunday,Day after New Year's Day,National Holiday,romania
2039-01-06,Thursday,Epiphany,"National Holiday, Orthodox",romania
2039-01-07,Friday,Synaxis of St. John the Baptist,"National Holiday, Orthodox",romania
2039-01-24,Monday,Unification Day,National Holiday,romania
2039-04-15,Friday,Orthodox Good Friday,"National Holiday, Orthodox",romania
2039-04-17,Sunday,Orthodox Easter,"National Holiday, Orthodox",romania
2039-04-18,Monday,Orthodox Easter Monday,"National Holiday, Orthodox",romania
2039-05-01,Sunday,Labor Day,National Holiday,romania
2039-06-01,Wednesday,Children's Day,National Holiday,romania
2039-06-05,Sunday,Orthodox Pentecost,"National Holiday, Orthodox",romania
2039-06-06,Monday,Orthodox Pentecost Monday,"National Holiday, Orthodox",romania
2039-08-15,Monday,St Mary's Day,National Holiday,romania
2039-11-30,Wednesday,St Andrew's Day,National Holiday,romania
2039-12-01,Thursday,National Day,National Holiday,romania
2039-12-25,Sunday,Christmas Day,National Holiday,romania
2039-12-26,Monday,Second day of Christmas,National Holiday,romania
2039-01-01,Saturday,New Year's Day,National Holiday,russia
2039-01-03,Monday,New Year Holiday,National Holiday,russia
2039-01-04,Tuesday,New Year Holiday,National Holiday,russia
2039-01-05,Wednesday,New Year Holiday,National Holiday,russia
2039-01-06,Thursday,New Year Holiday,National Holiday,russia
2039-01-07,Friday,Orthodox Christmas Day,"National Holiday, Orthodox",russia
2039-02-23,Wednesday,Defender of the Fatherland Day,National Holiday,russia
2039-03-08,Tuesday,International Women's Day,National Holiday,russia
2039-05-01,Sunday,Spring and Labor Day,National Holiday,russia
2039-05-02,Monday,Day off for Spring and Labor Day,National Holiday,russia
